2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
哈 尔 滨	100.7	110.2	125.2	扬　　州	100.8	109.6	125.9
上　　海	99.9	99.7	138.5	徐　　州	100.7	108.5	123.9
南　　京	100.2	102.2	140.5	温　　州	100.3	101.9	114.7
杭　　州	100.4	104.1	145.0	金　　华	100.7	103.2	120.9
宁　　波	100.8	104.6	127.5	蚌　　埠	100.7	108.6	122.8
合　　肥	100.2	104.0	158.7	安　　庆	99.7	105.0	120.3
福　　州	99.9	102.4	127.1	泉　　州	100.2	101.0	114.9
厦　　门	100.3	101.1	139.7	九　　江	100.4	107.7	124.9
南　　昌	99.7	108.6	132.5	赣　　州	100.2	107.7	125.6
济　　南	99.8	109.3	132.9	烟　　台	100.8	112.7	126.7
青　　岛	99.4	104.2	131.0	济　　宁	100.5	115.7	131.5
郑　　州	99.6	100.6	131.3	洛　　阳	100.9	111.1	120.4
武　　汉	99.7	104.9	146.6	平 顶 山	100.4	108.9	118.0
长　　沙	99.9	104.6	135.7	宜　　昌	99.2	106.7	122.0
广　　州	100.0	98.5	147.4	襄　　阳	100.6	112.8	121.6
深　　圳	99.9	102.6	153.9	岳　　阳	100.0	104.8	114.8
南　　宁	100.7	113.0	133.1	常　　德	99.5	105.6	114.6
海　　口	100.0	104.9	115.6	惠　　州	100.1	105.4	131.8
重　　庆	100.6	107.8	129.4	湛　　江	99.7	101.8	112.6
成　　都	100.1	106.5	118.2	韶　　关	100.3	107.1	117.1
贵　　阳	99.6	110.3	122.7	桂　　林	100.5	107.8	109.6
昆　　明	100.7	114.0	129.4	北　　海	99.8	108.5	123.8
西　　安	100.6	111.0	124.3	三　　亚	99.3	110.0	123.0
兰　　州	100.5	111.4	119.6	泸　　州	99.5	105.7	119.1
西　　宁	100.8	113.5	117.2	南　　充	100.7	105.8	121.2
银　　川	100.6	107.0	108.9	遵　　义	99.8	106.9	117.4
乌鲁木齐	100.7	108.8	126.5	大　　理	100.6	119.0	125.2
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2019年7月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.7	99.5	146.5	唐　　山	100.6	111.3	121.0
天　　津	99.6	101.9	136.6	秦 皇 岛	100.5	112.5	127.2
石 家 庄	99.8	103.3	127.7	包　　头	101.3	108.3	112.3
太　　原	101.1	107.6	129.6	丹　　东	100.4	107.4	113.0
呼和浩特	100.7	121.7	131.2	锦　　州	100.9	106.3	101.9
沈　　阳	100.6	109.0	123.7	吉　　林	99.9	107.8	117.8
大　　连	100.2	108.0	120.9	牡 丹 江	99.8	104.3	110.8
长　　春	100.5	108.9	122.1	无　　锡	101.3	107.0	141.6
哈 尔 滨	100.8	108.9	126.2	扬　　州	100.5	108.1	126.5
上　　海	100.4	100.2	139.1	徐　　州	100.2	107.4	124.1
南　　京	100.9	103.2	141.8	温　　州	99.9	101.6	114.6
杭　　州	100.1	103.2	145.1	金　　华	100.6	102.6	121.6
宁　　波	101.4	105.1	129.3	蚌　　埠	100.9	107.8	123.8
合　　肥	101.0	104.8	160.3	安　　庆	99.7	104.0	120.0
福　　州	100.0	101.4	127.1	泉　　州	100.5	100.8	115.5
厦　　门	101.3	102.9	141.6	九　　江	100.6	107.3	125.7
南　　昌	99.7	106.3	132.1	赣　　州	100.4	107.2	126.1
济　　南	99.9	106.5	132.8	烟　　台	100.8	111.4	127.7
青　　岛	99.4	101.3	130.2	济　　宁	100.7	113.5	132.4
郑　　州	99.9	99.4	131.1	洛　　阳	101.5	111.1	122.2
武　　汉	99.8	103.4	146.3	平 顶 山	100.4	108.2	118.5
长　　沙	99.8	102.1	135.4	宜　　昌	99.7	104.3	121.7
广　　州	100.4	98.6	148.0	襄　　阳	100.4	111.4	122.0
深　　圳	100.7	102.6	154.9	岳　　阳	100.4	104.6	115.3
南　　宁	100.6	113.4	133.9	常　　德	100.2	105.3	114.8
海　　口	99.9	101.7	115.5	惠　　州	100.7	105.0	132.8
重　　庆	100.2	106.8	129.6	湛　　江	100.0	100.8	112.7
成　　都	100.8	105.7	119.2	韶　　关	100.7	106.9	117.9
贵　　阳	99.8	108.2	122.4	桂　　林	100.3	107.6	110.0
昆　　明	100.5	112.0	130.1	北　　海	100.4	108.4	124.2
西　　安	100.1	110.1	124.5	三　　亚	99.6	106.4	122.5
兰　　州	100.6	111.4	120.3	泸　　州	99.9	104.2	119.0
西　　宁	101.2	114.5	118.5	南　　充	100.2	104.9	121.4
银　　川	100.8	106.9	109.7	遵　　义	99.4	104.6	116.7
乌鲁木齐	99.8	108.4	126.3	大　　理	100.8	118.3	126.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2019年8月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.6	99.1	145.9	唐　　山	101.8	112.1	123.1
天　　津	99.5	100.5	136.0	秦 皇 岛	101.2	111.4	128.7
石 家 庄	100.1	102.3	127.9	包　　头	100.4	107.0	112.7
太　　原	100.3	107.0	130.1	丹　　东	100.5	107.4	113.6
呼和浩特	100.5	119.4	131.9	锦　　州	100.2	106.4	102.1
沈　　阳	101.5	109.7	125.6	吉　　林	100.6	107.1	118.5
大　　连	100.5	107.2	121.5	牡 丹 江	99.6	102.9	110.4
长　　春	100.7	108.5	122.9	无　　锡	101.7	106.6	144.0
哈 尔 滨	101.2	108.6	127.7	扬　　州	100.6	107.0	127.3
上　　海	100.0	100.3	139.0	徐　　州	100.6	105.9	124.9
南　　京	100.8	103.7	142.9	温　　州	100.6	101.8	115.3
杭　　州	99.9	102.4	144.9	金　　华	100.3	101.7	122.0
宁　　波	101.4	105.4	131.1	蚌　　埠	100.8	106.4	124.8
合　　肥	100.4	104.2	160.8	安　　庆	99.1	100.8	119.0
福　　州	99.1	99.9	125.9	泉　　州	100.6	100.8	116.2
厦　　门	100.1	103.4	141.8	九　　江	100.4	106.2	126.2
南　　昌	100.1	104.6	132.3	赣　　州	100.3	105.8	126.5
济　　南	99.1	102.6	131.6	烟　　台	100.6	109.8	128.5
青　　岛	99.6	98.9	129.6	济　　宁	101.1	112.0	133.9
郑　　州	99.7	98.2	130.6	洛　　阳	100.6	109.9	123.0
武　　汉	100.5	102.6	147.0	平 顶 山	100.0	107.2	118.5
长　　沙	99.9	100.5	135.3	宜　　昌	99.0	101.0	120.4
广　　州	100.0	98.0	148.1	襄　　阳	100.3	109.3	122.4
深　　圳	100.2	101.7	155.2	岳　　阳	99.4	101.6	114.6
南　　宁	100.5	112.2	134.5	常　　德	99.9	101.9	114.6
海　　口	99.4	99.1	114.8	惠　　州	100.8	104.6	133.8
重　　庆	99.6	104.6	129.1	湛　　江	100.0	99.5	112.6
成　　都	99.1	103.3	118.1	韶　　关	100.4	105.9	118.3
贵　　阳	99.5	105.9	121.7	桂　　林	100.6	107.5	110.6
昆　　明	101.0	110.9	131.4	北　　海	100.4	106.4	124.7
西　　安	100.0	107.5	124.5	三　　亚	99.3	103.5	121.6
兰　　州	100.9	110.4	121.3	泸　　州	100.0	102.6	119.0
西　　宁	100.9	114.1	119.5	南　　充	100.0	102.5	121.4
银　　川	101.5	107.4	111.3	遵　　义	99.8	102.6	116.4
乌鲁木齐	99.0	105.6	124.9	大　　理	100.5	116.6	126.8
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2019年9月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.5	98.8	145.2	唐　　山	102.6	114.0	126.4
天　　津	99.9	100.5	135.8	秦 皇 岛	100.6	110.5	129.4
石 家 庄	99.5	101.5	127.2	包　　头	100.3	106.8	113.0
太　　原	100.6	106.5	130.9	丹　　东	100.8	107.8	114.5
呼和浩特	100.7	117.7	132.7	锦　　州	101.0	105.9	103.1
沈　　阳	100.8	109.4	126.6	吉　　林	101.3	107.4	120.1
大　　连	100.1	106.4	121.6	牡 丹 江	99.4	101.6	109.7
长　　春	100.9	108.7	124.1	无　　锡	101.2	106.3	145.7
哈 尔 滨	101.5	108.9	129.6	扬　　州	100.3	105.9	127.7
上　　海	100.6	101.0	139.8	徐　　州	100.9	106.0	126.0
南　　京	101.6	105.1	145.2	温　　州	100.7	102.5	116.0
杭　　州	99.8	102.1	144.6	金　　华	99.6	101.5	121.5
宁　　波	100.8	105.7	132.2	蚌　　埠	100.3	105.8	125.1
合　　肥	100.1	103.5	160.9	安　　庆	99.6	99.0	118.5
福　　州	100.0	99.9	125.9	泉　　州	99.8	100.7	116.0
厦　　门	99.9	103.6	141.7	九　　江	101.0	106.5	127.5
南　　昌	100.2	104.1	132.5	赣　　州	100.5	105.3	127.2
济　　南	99.7	101.1	131.2	烟　　台	100.2	108.6	128.7
青　　岛	99.3	97.5	128.7	济　　宁	101.0	111.1	135.2
郑　　州	99.6	97.7	130.2	洛　　阳	102.0	110.4	125.5
武　　汉	99.2	101.4	145.8	平 顶 山	100.8	106.6	119.5
长　　沙	99.7	99.9	134.9	宜　　昌	99.6	98.8	119.9
广　　州	99.7	97.6	147.7	襄　　阳	100.1	108.1	122.6
深　　圳	101.3	103.0	157.2	岳　　阳	99.7	100.0	114.3
南　　宁	100.7	112.6	135.5	常　　德	99.7	100.3	114.3
海　　口	99.3	98.6	113.9	惠　　州	100.1	103.9	133.9
重　　庆	99.4	103.1	128.3	湛　　江	99.5	98.6	112.1
成　　都	99.6	102.2	117.7	韶　　关	99.4	104.0	117.7
贵　　阳	99.4	102.5	121.0	桂　　林	100.6	106.7	111.4
昆　　明	100.8	108.9	132.4	北　　海	99.3	103.7	123.9
西　　安	99.4	104.4	123.8	三　　亚	99.5	102.4	121.0
兰　　州	100.6	109.0	122.0	泸　　州	100.7	101.2	119.8
西　　宁	101.1	113.3	120.9	南　　充	100.2	101.0	121.6
银　　川	100.7	106.6	112.0	遵　　义	99.4	101.1	115.7
乌鲁木齐	100.0	104.3	124.9	大　　理	101.0	116.4	128.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2019年10月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.4	98.5	144.3	唐　　山	101.3	114.2	128.0
天　　津	99.5	100.1	135.1	秦 皇 岛	100.6	110.4	130.3
石 家 庄	99.7	101.5	126.9	包　　头	99.4	106.0	112.4
太　　原	99.7	106.0	130.5	丹　　东	100.6	108.5	115.2
呼和浩特	100.5	116.4	133.4	锦　　州	99.9	105.4	103.0
沈　　阳	100.5	109.6	127.2	吉　　林	101.4	108.4	121.7
大　　连	100.0	106.2	121.6	牡 丹 江	99.8	100.7	109.5
长　　春	100.4	108.0	124.6	无　　锡	101.0	107.2	147.1
哈 尔 滨	101.8	110.3	131.9	扬　　州	100.2	104.7	128.0
上　　海	99.8	101.1	139.6	徐　　州	100.6	105.6	126.7
南　　京	100.3	105.3	145.7	温　　州	100.0	102.7	116.1
杭　　州	99.9	102.4	144.4	金　　华	99.8	101.2	121.3
宁　　波	100.6	106.7	133.0	蚌　　埠	99.6	104.6	124.6
合　　肥	100.0	103.1	160.9	安　　庆	99.8	97.0	118.3
福　　州	101.5	100.9	127.8	泉　　州	100.2	100.9	116.2
厦　　门	99.6	104.1	141.1	九　　江	101.0	106.8	128.8
南　　昌	99.7	103.1	132.1	赣　　州	100.4	105.0	127.7
济　　南	99.3	99.9	130.4	烟　　台	99.7	107.2	128.4
青　　岛	99.4	96.0	127.9	济　　宁	100.6	110.2	136.0
郑　　州	99.8	97.5	129.9	洛　　阳	100.5	110.4	126.1
武　　汉	99.7	100.3	145.4	平 顶 山	100.7	106.7	120.3
长　　沙	99.8	99.3	134.7	宜　　昌	99.6	97.9	119.4
广　　州	99.9	97.6	147.4	襄　　阳	100.3	107.9	122.9
深　　圳	101.0	104.7	158.9	岳　　阳	99.3	99.0	113.4
南　　宁	100.1	112.1	135.7	常　　德	99.7	99.5	114.0
海　　口	100.2	99.0	114.2	惠　　州	99.9	103.3	133.9
重　　庆	99.8	102.4	128.0	湛　　江	99.9	98.3	112.0
成　　都	100.0	101.8	117.7	韶　　关	99.6	103.3	117.2
贵　　阳	99.6	100.4	120.5	桂　　林	100.8	106.8	112.3
昆　　明	100.3	107.8	132.8	北　　海	99.9	103.2	123.8
西　　安	99.3	102.1	123.0	三　　亚	99.4	101.9	120.3
兰　　州	100.9	108.2	123.1	泸　　州	99.9	100.3	119.8
西　　宁	100.8	113.4	121.9	南　　充	99.7	100.4	121.3
银　　川	100.5	107.0	112.6	遵　　义	99.5	99.9	115.1
乌鲁木齐	100.5	103.8	125.5	大　　理	100.4	114.9	128.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2019年11月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.6	98.7	143.7	唐　　山	101.8	114.7	130.3
天　　津	99.9	100.4	135.0	秦 皇 岛	100.8	110.0	131.3
石 家 庄	99.8	101.5	126.6	包　　头	100.5	105.8	113.0
太　　原	99.6	104.5	129.9	丹　　东	101.0	109.0	116.4
呼和浩特	100.0	112.8	133.5	锦　　州	100.5	104.6	103.5
沈　　阳	101.3	110.1	128.8	吉　　林	100.6	107.4	122.5
大　　连	100.0	105.2	121.6	牡 丹 江	99.5	100.1	109.0
长　　春	100.4	107.4	125.1	无　　锡	100.3	108.2	147.6
哈 尔 滨	101.5	111.4	133.8	扬　　州	100.4	104.6	128.6
上　　海	100.0	101.2	139.5	徐　　州	100.4	105.4	127.2
南　　京	100.2	105.3	145.9	温　　州	100.6	103.7	116.8
杭　　州	100.0	102.9	144.3	金　　华	99.5	101.1	120.7
宁　　波	100.3	107.5	133.4	蚌　　埠	100.3	104.4	125.0
合　　肥	99.8	103.0	160.5	安　　庆	99.8	96.4	118.0
福　　州	100.8	102.1	128.8	泉　　州	100.3	101.5	116.6
厦　　门	99.8	104.6	140.8	九　　江	100.5	106.3	129.4
南　　昌	99.7	101.3	131.7	赣　　州	100.8	105.3	128.6
济　　南	99.4	98.7	129.5	烟　　台	99.6	106.1	127.9
青　　岛	99.2	94.6	126.9	济　　宁	100.4	109.3	136.5
郑　　州	99.4	97.4	129.2	洛　　阳	100.7	109.2	127.0
武　　汉	99.8	99.2	145.1	平 顶 山	100.7	106.8	121.2
长　　沙	99.9	99.0	134.6	宜　　昌	99.8	97.3	119.1
广　　州	99.8	97.7	147.2	襄　　阳	99.7	106.5	122.5
深　　圳	101.4	106.4	161.1	岳　　阳	99.4	98.4	112.7
南　　宁	100.2	111.6	135.9	常　　德	100.0	99.2	114.1
海　　口	99.6	98.8	113.7	惠　　州	100.3	102.8	134.3
重　　庆	100.5	102.5	128.7	湛　　江	99.6	97.8	111.5
成　　都	99.8	101.1	117.5	韶　　关	99.1	101.4	116.1
贵　　阳	99.5	99.1	119.8	桂　　林	99.8	105.3	112.1
昆　　明	100.6	107.8	133.5	北　　海	99.6	102.2	123.3
西　　安	99.2	100.6	122.0	三　　亚	99.8	101.6	120.0
兰　　州	100.6	107.4	123.9	泸　　州	99.8	99.5	119.5
西　　宁	101.0	113.7	123.1	南　　充	99.6	99.9	120.8
银　　川	100.9	107.4	113.6	遵　　义	99.7	98.1	114.7
乌鲁木齐	99.5	102.8	124.9	大　　理	100.5	112.6	129.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2019年12月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.6	99.5	144.6	唐　　山	101.1	115.2	131.7
天　　津	99.5	100.0	134.3	秦 皇 岛	100.2	109.8	131.6
石 家 庄	99.7	101.3	126.3	包　　头	100.5	106.0	113.5
太　　原	99.7	104.0	129.5	丹　　东	100.9	109.5	117.5
呼和浩特	99.7	110.9	133.1	锦　　州	100.1	102.9	103.5
沈　　阳	100.6	110.1	129.5	吉　　林	100.8	107.9	123.4
大　　连	100.1	105.1	121.8	牡 丹 江	100.3	100.2	109.4
长　　春	100.5	107.3	125.7	无　　锡	100.2	108.6	147.8
哈 尔 滨	100.8	111.6	134.8	扬　　州	100.5	105.0	129.2
上　　海	99.8	101.3	139.3	徐　　州	99.9	105.0	127.1
南　　京	100.0	105.5	145.9	温　　州	99.7	103.5	116.4
杭　　州	100.2	103.0	144.6	金　　华	100.1	101.5	120.8
宁　　波	100.0	107.9	133.5	蚌　　埠	100.2	104.1	125.3
合　　肥	100.4	103.3	161.2	安　　庆	99.7	96.2	117.6
福　　州	101.0	103.7	130.1	泉　　州	100.1	102.0	116.7
厦　　门	100.8	106.1	142.0	九　　江	100.9	107.0	130.6
南　　昌	100.6	101.3	132.5	赣　　州	100.7	105.6	129.6
济　　南	99.7	98.0	129.2	烟　　台	99.1	104.5	126.8
青　　岛	99.5	94.6	126.3	济　　宁	100.6	108.4	137.3
郑　　州	99.3	96.9	128.3	洛　　阳	100.8	109.0	128.0
武　　汉	99.9	98.5	145.0	平 顶 山	101.0	107.3	122.4
长　　沙	99.9	98.8	134.5	宜　　昌	99.7	96.8	118.8
广　　州	100.0	98.1	147.1	襄　　阳	99.9	105.4	122.4
深　　圳	101.0	107.8	162.7	岳　　阳	100.0	98.5	112.7
南　　宁	100.4	109.8	136.5	常　　德	99.5	98.5	113.5
海　　口	99.7	98.6	113.5	惠　　州	100.5	103.0	134.9
重　　庆	99.7	101.7	128.3	湛　　江	99.4	97.4	110.8
成　　都	100.4	100.6	118.0	韶　　关	100.1	100.9	116.3
贵　　阳	99.3	97.9	119.0	桂　　林	99.7	104.6	111.8
昆　　明	100.1	106.3	133.6	北　　海	99.9	101.8	123.2
西　　安	99.4	100.4	121.3	三　　亚	100.0	100.4	120.0
兰　　州	100.5	107.7	124.6	泸　　州	100.6	99.9	120.3
西　　宁	100.4	112.8	123.6	南　　充	100.0	100.0	120.9
银　　川	100.4	107.6	114.1	遵　　义	99.6	97.1	114.2
乌鲁木齐	99.7	102.0	124.5	大　　理	100.6	111.7	130.1
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2020年1月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.4	100.0	145.1	唐　　山	101.0	116.1	133.0
天　　津	99.4	99.2	133.5	秦 皇 岛	99.7	108.8	131.1
石 家 庄	99.5	100.3	125.7	包　　头	100.2	106.1	113.7
太　　原	99.6	103.3	129.0	丹　　东	100.4	108.9	117.9
呼和浩特	100.0	109.5	133.2	锦　　州	99.6	102.5	103.1
沈　　阳	100.5	109.9	130.1	吉　　林	100.4	108.0	123.9
大　　连	100.0	105.0	121.8	牡 丹 江	99.7	99.3	109.0
长　　春	100.4	107.3	126.2	无　　锡	100.3	109.3	148.3
哈 尔 滨	100.9	112.2	136.0	扬　　州	100.2	105.1	129.4
上　　海	100.2	101.4	139.5	徐　　州	100.5	104.8	127.7
南　　京	100.1	105.6	146.0	温　　州	99.9	103.3	116.3
杭　　州	100.1	103.0	144.6	金　　华	99.8	101.4	120.6
宁　　波	100.7	108.8	134.4	蚌　　埠	100.3	104.5	125.7
合　　肥	100.3	103.1	161.7	安　　庆	99.8	96.3	117.4
福　　州	99.7	103.8	129.7	泉　　州	100.2	102.3	116.9
厦　　门	100.4	105.9	142.5	九　　江	100.2	107.1	130.8
南　　昌	100.1	101.5	132.6	赣　　州	100.4	105.4	130.1
济　　南	99.8	97.2	128.9	烟　　台	99.5	103.4	126.2
青　　岛	99.9	94.5	126.2	济　　宁	100.4	108.2	137.9
郑　　州	99.6	96.6	127.7	洛　　阳	100.6	109.6	128.8
武　　汉	99.6	97.8	144.4	平 顶 山	100.3	106.7	122.8
长　　沙	99.8	98.8	134.2	宜　　昌	99.6	96.3	118.3
广　　州	100.3	98.7	147.5	襄　　阳	99.8	104.6	122.2
深　　圳	100.7	108.8	163.8	岳　　阳	99.9	98.6	112.6
南　　宁	100.6	109.0	137.4	常　　德	100.1	98.6	113.6
海　　口	100.0	98.6	113.5	惠　　州	100.4	103.4	135.5
重　　庆	99.6	100.9	127.8	湛　　江	99.8	97.6	110.5
成　　都	99.9	100.6	117.9	韶　　关	99.5	99.9	115.7
贵　　阳	99.6	97.2	118.6	桂　　林	100.5	105.1	112.4
昆　　明	99.8	105.7	133.4	北　　海	99.7	101.7	122.9
西　　安	99.8	100.3	121.0	三　　亚	100.0	99.7	120.0
兰　　州	101.1	108.6	125.9	泸　　州	99.9	100.0	120.1
西　　宁	100.0	112.8	123.6	南　　充	99.8	99.7	120.6
银　　川	99.7	107.0	113.7	遵　　义	99.5	96.6	113.6
乌鲁木齐	99.9	101.5	124.4	大　　理	100.7	110.6	131.0
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


 

2020年2月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.8	99.6	144.7	唐　　山	100.6	116.6	133.8
天　　津	99.6	98.2	132.9	秦 皇 岛	99.6	107.6	130.6
石 家 庄	100.0	99.7	125.7	包　　头	100.0	105.4	113.7
太　　原	99.5	102.4	128.4	丹　　东	100.3	108.4	118.2
呼和浩特	100.0	107.9	133.2	锦　　州	100.0	102.2	103.1
沈　　阳	100.3	109.3	130.5	吉　　林	99.9	107.6	123.8
大　　连	100.0	104.4	121.8	牡 丹 江	99.8	98.3	108.8
长　　春	100.2	107.3	126.4	无　　锡	99.7	109.1	147.9
哈 尔 滨	100.0	111.7	136.0	扬　　州	100.0	104.7	129.4
上　　海	100.2	101.6	139.7	徐　　州	100.5	105.4	128.4
南　　京	100.0	105.3	146.0	温　　州	100.0	103.1	116.3
杭　　州	100.0	103.1	144.7	金　　华	99.7	101.2	120.2
宁　　波	99.6	108.3	133.8	蚌　　埠	100.0	104.4	125.7
合　　肥	100.0	103.1	161.7	安　　庆	99.7	96.1	117.0
福　　州	99.9	103.5	129.6	泉　　州	99.8	102.2	116.7
厦　　门	100.0	105.6	142.4	九　　江	100.2	107.0	131.1
南　　昌	100.0	101.1	132.6	赣　　州	100.1	105.0	130.2
济　　南	99.6	96.4	128.5	烟　　台	99.3	102.3	125.3
青　　岛	99.4	94.2	125.4	济　　宁	99.9	107.6	137.8
郑　　州	100.0	97.0	127.7	洛　　阳	100.0	109.7	128.8
武　　汉	100.0	97.8	144.4	平 顶 山	100.0	106.0	122.8
长　　沙	99.9	98.7	134.1	宜　　昌	100.0	96.1	118.3
广　　州	99.9	98.8	147.5	襄　　阳	100.0	103.7	122.2
深　　圳	100.5	108.8	164.6	岳　　阳	99.6	98.2	112.1
南　　宁	100.0	107.7	137.4	常　　德	100.0	98.6	113.6
海　　口	100.0	98.6	113.5	惠　　州	100.0	103.5	135.5
重　　庆	99.5	100.1	127.2	湛　　江	99.6	97.3	110.1
成　　都	100.9	101.0	119.0	韶　　关	99.5	99.3	115.1
贵　　阳	100.0	96.8	118.6	桂　　林	100.2	105.3	112.6
昆　　明	100.3	105.3	133.8	北　　海	99.8	101.0	122.6
西　　安	100.0	100.4	121.0	三　　亚	100.0	98.9	120.0
兰　　州	100.0	108.4	125.9	泸　　州	99.2	99.1	119.1
西　　宁	100.2	111.7	123.9	南　　充	99.1	99.0	119.6
银　　川	100.2	107.0	113.9	遵　　义	99.3	95.6	112.8
乌鲁木齐	99.6	100.3	123.9	大　　理	100.0	109.2	131.0
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


2020年3月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.2	99.3	144.9	唐　　山	101.0	116.4	135.2
天　　津	99.5	97.7	132.3	秦 皇 岛	99.9	106.2	130.4
石 家 庄	100.0	99.1	125.6	包　　头	99.7	104.3	113.4
太　　原	101.4	103.8	130.2	丹　　东	100.1	107.8	118.4
呼和浩特	99.4	106.3	132.3	锦　　州	100.3	102.5	103.4
沈　　阳	100.4	109.0	131.1	吉　　林	100.2	106.5	124.0
大　　连	100.5	103.8	122.4	牡 丹 江	99.5	97.8	108.2
长　　春	100.4	106.5	126.9	无　　锡	100.5	109.3	148.6
哈 尔 滨	100.2	111.5	136.3	扬　　州	100.3	104.9	129.9
上　　海	100.3	101.6	140.1	徐　　州	100.4	105.1	128.8
南　　京	100.2	104.6	146.3	温　　州	99.8	102.7	116.1
杭　　州	100.7	103.1	145.6	金　　华	100.3	101.3	120.5
宁　　波	100.5	108.1	134.5	蚌　　埠	99.9	103.9	125.6
合　　肥	100.2	103.1	162.0	安　　庆	100.3	96.4	117.4
福　　州	99.8	102.7	129.3	泉　　州	99.8	101.6	116.4
厦　　门	100.1	104.1	142.6	九　　江	99.9	106.5	130.9
南　　昌	99.5	100.0	131.9	赣　　州	99.7	104.3	129.8
济　　南	100.0	95.9	128.4	烟　　台	99.6	101.0	124.8
青　　岛	99.6	94.1	124.8	济　　宁	100.2	107.1	138.0
郑　　州	99.4	96.6	126.9	洛　　阳	100.3	110.2	129.2
武　　汉	100.0	97.7	144.4	平 顶 山	100.3	106.1	123.2
长　　沙	100.0	98.7	134.0	宜　　昌	99.4	95.5	117.6
广　　州	99.8	99.1	147.1	襄　　阳	99.8	102.7	121.9
深　　圳	101.6	109.7	167.1	岳　　阳	100.0	98.2	112.1
南　　宁	100.1	106.8	137.5	常　　德	99.3	97.7	112.8
海　　口	99.4	98.2	112.8	惠　　州	100.0	103.1	135.4
重　　庆	99.3	99.3	126.3	湛　　江	99.3	96.4	109.3
成　　都	100.7	101.8	119.8	韶　　关	100.0	99.1	115.1
贵　　阳	99.7	96.6	118.2	桂　　林	100.0	104.4	112.6
昆　　明	100.5	105.5	134.5	北　　海	99.9	100.0	122.6
西　　安	99.7	99.0	120.7	三　　亚	99.5	97.5	119.4
兰　　州	99.7	107.0	125.5	泸　　州	99.5	98.6	118.6
西　　宁	100.5	110.4	124.5	南　　充	100.0	99.5	119.5
银　　川	100.4	106.3	114.4	遵　　义	100.0	95.6	112.8
乌鲁木齐	100.7	101.4	124.8	大　　理	100.2	107.5	131.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。


 

2020年4月70个大中城市二手住宅销售价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	101.1	99.8	146.5	唐　　山	100.8	115.6	136.2
天　　津	99.8	96.7	132.0	秦 皇 岛	100.2	104.8	130.6
石 家 庄	99.7	98.5	125.3	包　　头	99.4	103.0	112.7
太　　原	99.4	101.9	129.5	丹　　东	100.2	107.2	118.6
呼和浩特	100.0	104.7	132.3	锦　　州	99.3	101.5	102.7
沈　　阳	101.7	110.0	133.3	吉　　林	100.0	105.7	124.0
大　　连	101.0	104.0	123.7	牡 丹 江	98.6	96.0	106.7
长　　春	100.3	105.7	127.2	无　　锡	101.0	110.0	150.1
哈 尔 滨	100.4	110.8	136.8	扬　　州	100.4	104.6	130.4
上　　海	101.2	102.3	141.7	徐　　州	100.6	105.8	129.6
南　　京	100.5	105.0	147.0	温　　州	100.9	102.9	117.2
杭　　州	101.0	103.2	147.1	金　　华	100.2	101.0	120.7
宁　　波	100.7	108.1	135.4	蚌　　埠	100.6	104.0	126.3
合　　肥	100.5	103.0	162.9	安　　庆	100.5	97.7	117.9
福　　州	100.8	103.0	130.3	泉　　州	100.0	101.7	116.4
